athlete_id,name,sex,born,height,weight,country,country_noc
65649,Ivanka Bonova,Female,04-Apr-49,166,55, Bulgaria,BUL
112510,Nataliya Uryadova,Female,15-Mar-77,184,70, Russian Federation,RUS
114973,Essa Ismail Rashed,Male,14-Dec-86,165,55, Qatar,QAT
30359,Péter Boros,Male,12-Jan-08,,, Hungary,HUN
50557,Rudolf Piowatý,Male,28-Apr-00,,, Czechoslovakia,TCH
146111,Svetlana Kholomina,Female,09-Nov-97,,, ROC,ROC
133041,Vincent Riendeau,Male,13-Dec-96,178,68, Canada,CAN
110425,Tanja Morel,Female,04-Oct-75,164,58, Switzerland,SUI
110705,Maksim Shabalin,Male,25-Jan-82,183,76, Russian Federation,RUS
54541,Gé Regter,Male,06-Mar-16,,, Netherlands,NED
22721,Aristide Pontenani,Male,,,, Italy,ITA
56266,Go Yeong-Chang,Male,21-Mar-26,167,75, Republic of Korea,KOR
82227,Marlies Rostock,Female,20-Apr-60,,, East Germany,GDR
93334,Craig Hutchison,Male,26-May-75,198,97, Canada,CAN
146013,Raquel Queirós,Female,04-Mar-00,167,56, Portugal,POR
109912,Vyacheslav Kurginyan,Male,22-Dec-86,170,65, Russian Federation,RUS
37019,Philippe Lot,Male,13-Jun-67,189,85, France,FRA
22885,Rudy Kugeler,Male,11-Aug-28,187,86, Luxembourg,LUX
95497,Yoshihiro Miyazaki,Male,10-May-30,173,70, Japan,JPN
76,Roper Barrett,Male,24 November 1873,,, Great Britain,GBR
47023,Lorna Frampton,Female,02-Apr-20,,, Great Britain,GBR
42069,Isabelle Héberlé,Female,11-May-59,167,67, France,FRA
39033,Sjoerd Wartena,Male,01-May-39,189,76, Netherlands,NED
115157,Mariya Yakovenko,Female,06-Jan-82,174,81, Russian Federation,RUS
207,Virág Csurgó,Female,10-Nov-72,172,63, Hungary,HUN
99106,Ronny Yeager,Male,16-Aug-52,181,70, United States,USA
126257,Shane Smeltz,Male,29-Sep-81,184,79, New Zealand,NZL
102554,Hwang Seon-Hong,Male,14-Jul-68,183,79, Republic of Korea,KOR
24775,Fathi Khorshid,Male,11-Dec-37,,, Egypt  United Arab Republic,EGY
69614,Harry Wood,Male,28-Nov-02,,, Great Britain,GBR
52387,Ulf Tütken,Male,31-May-53,196,86, West Germany,FRG
100169,Galit Chait,Female,29-Jan-75,153,45, Israel,ISR
142869,Julien Mertine,Male,25-Jun-88,,, France,FRA
63052,Jimmy Mooney,Male,25-Feb-20,182,71, Ireland,IRL
901207,Anne-Mette Christensen,Female,23-Dec-63,,, Denmark,DEN
136267,Shadrack Kipchirchir,Male,22-Feb-89,173,54, United States,USA
1005805,Jos Hansen,Male,08-Jun-32,,, Luxembourg,LUX
95761,Alain Navillod,Male,16-Aug-55,169,68, France,FRA
62527,Andreas Josenhans,Male,12-Sep-50,183,81, Canada,CAN
112346,Paul Etia Ndoumbè,Male,20-Apr-84,182,78, Cameroon,CMR
87546,Drahomír Jirotka,Male,20-Sep-15,,, Czechoslovakia,TCH
96506,Philippe Poirot,Male,03-Oct-58,173,66, France,FRA
42673,Ioannis Theofilakis,Male,1879,,, Greece,GRE
8923,Oscar Chongo,Male,25-Jan-65,155,51, Zambia,ZAM
